Run,ReleaseDate,LoadDate,spots,bases,spots_with_mates,avgLength,size_MB,AssemblyName,download_path,Experiment,LibraryName,LibraryStrategy,LibrarySelection,LibrarySource,LibraryLayout,InsertSize,InsertDev,Platform,Model,SRAStudy,BioProject,Study_Pubmed_id,ProjectID,Sample,BioSample,SampleType,TaxID,ScientificName,SampleName,g1k_pop_code,source,g1k_analysis_group,Subject_ID,Sex,Disease,Tumor,Affection_Status,Analyte_Type,Histological_Type,Body_Site,CenterName,Submission,dbgap_study_accession,Consent,RunHash,ReadHash
SRR5911009,2017-09-30 00:00:55,2017-08-08 14:13:53,5309788,477880920,0,90,196,,https://sra-download.ncbi.nlm.nih.gov/traces/sra51/SRR/005772/SRR5911009,SRX3072130,KAKRNA18_Kern_Oh603_CGAAGG,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP115041,PRJNA383416,2,383416,SRS2415402,SAMN06764809,simple,4577,Zea mays,Maize 3 prime RNASeq,,,,,,,no,,,,,,SRA597578,,public,2CE4FCBFEB01B084D655A9146BB161ED,21BEC0773B4B436D8A1A10D2BF45841B
SRR5911010,2017-09-30 00:00:55,2017-08-08 14:13:35,4232752,364016672,0,86,140,,https://sra-download.ncbi.nlm.nih.gov/traces/sra51/SRR/005772/SRR5911010,SRX3072129,KAKRNA14_GShoot_Os420_TGTGCA,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP115041,PRJNA383416,2,383416,SRS2415402,SAMN06764809,simple,4577,Zea mays,Maize 3 prime RNASeq,,,,,,,no,,,,,,SRA597578,,public,EF9631AA05E1AD6EE13DBF11C9499DD3,8D12B43A695E1E9E2479DE77A8C9637F
SRR5911011,2017-09-30 00:00:55,2017-08-08 14:14:38,5525831,469695635,0,85,194,,https://sra-download.ncbi.nlm.nih.gov/traces/sra51/SRR/005772/SRR5911011,SRX3072128,10343927_LMAD26_Os420_CAATGC,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP115041,PRJNA383416,2,383416,SRS2415402,SAMN06764809,simple,4577,Zea mays,Maize 3 prime RNASeq,,,,,,,no,,,,,,SRA597578,,public,CB4AD1C148E54BA3AC6F5973D73A2735,6A3648D2875C06F05F5D09B0B2B7CB4A
SRR5911012,2017-09-30 00:00:55,2017-08-08 14:16:10,13591112,1168835632,0,86,499,,https://sra-download.ncbi.nlm.nih.gov/traces/sra51/SRR/005772/SRR5911012,SRX3072127,KAKRNA23_10346932_L3Base_Os420_CATCTA,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP115041,PRJNA383416,2,383416,SRS2415402,SAMN06764809,simple,4577,Zea mays,Maize 3 prime RNASeq,,,,,,,no,,,,,,SRA597578,,public,3986A2AD4D08EA552F8E56955C3F9493,4394102FAC75BDB84C12E44C0247603F
SRR5911013,2017-09-30 00:00:55,2017-08-08 14:13:19,2871811,246975746,0,86,104,,https://sra-download.ncbi.nlm.nih.gov/traces/sra51/SRR/005772/SRR5911013,SRX3072126,KAKRNA2_10346259_GRoot_Os420_CGCCTG,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP115041,PRJNA383416,2,383416,SRS2415402,SAMN06764809,simple,4577,Zea mays,Maize 3 prime RNASeq,,,,,,,no,,,,,,SRA597578,,public,2A24560006CCF19ED5B3280C9DC014A7,751BAE801B977A58CC857F86C137D5CD
SRR5911014,2017-09-30 00:00:55,2017-08-08 14:14:24,7455412,633710020,0,85,262,,https://sra-download.ncbi.nlm.nih.gov/traces/sra51/SRR/005772/SRR5911014,SRX3072125,10343927_LMAD26_NC296A_GGTATA,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP115041,PRJNA383416,2,383416,SRS2415402,SAMN06764809,simple,4577,Zea mays,Maize 3 prime RNASeq,,,,,,,no,,,,,,SRA597578,,public,4FF406BB624BC59F1B2A9102F56C5A90,CAD324134E91EEE3BD51729B64F5B86A
SRR5911015,2017-09-30 00:00:55,2017-08-08 14:14:08,6181487,531607882,0,86,238,,https://sra-download.ncbi.nlm.nih.gov/traces/sra51/SRR/005772/SRR5911015,SRX3072124,KAKRNA27_10346929_L3Tip_Mo1W_CCTAAG,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP115041,PRJNA383416,2,383416,SRS2415402,SAMN06764809,simple,4577,Zea mays,Maize 3 prime RNASeq,,,,,,,no,,,,,,SRA597578,,public,BFA8AEE9B03143E792C29E1C75472495,4504E272CAE339AF5231958914851493
SRR5911016,2017-09-30 00:00:55,2017-08-08 14:13:47,4346192,391157280,0,90,161,,https://sra-download.ncbi.nlm.nih.gov/traces/sra51/SRR/005772/SRR5911016,SRX3072123,KAKRNA18_Kern_NC296_CAGCGT,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP115041,PRJNA383416,2,383416,SRS2415402,SAMN06764809,simple,4577,Zea mays,Maize 3 prime RNASeq,,,,,,,no,,,,,,SRA597578,,public,10318AA667C6CEFF261841672E2D5C0B,5367AE0D0E2086D1E09EC0F317D60519
SRR5911017,2017-09-30 00:00:55,2017-08-08 14:13:02,1883278,161961908,0,86,70,,https://sra-download.ncbi.nlm.nih.gov/traces/sra51/SRR/005772/SRR5911017,SRX3072122,KAKRNA6_10346261_GRoot_Mo1W_TACCTT,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP115041,PRJNA383416,2,383416,SRS2415402,SAMN06764809,simple,4577,Zea mays,Maize 3 prime RNASeq,,,,,,,no,,,,,,SRA597578,,public,E937963A3090F1DC0B49BEA598B5B5AF,BFEDBCD607ED02AFD8CD8F29C3DED81C
SRR5911018,2017-09-30 00:00:55,2017-08-08 14:14:09,6638620,570921320,0,86,235,,https://sra-download.ncbi.nlm.nih.gov/traces/sra51/SRR/005772/SRR5911018,SRX3072121,KAKRNA26_L3Base_NC298_GATCAC,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP115041,PRJNA383416,2,383416,SRS2415402,SAMN06764809,simple,4577,Zea mays,Maize 3 prime RNASeq,,,,,,,no,,,,,,SRA597578,,public,90102D350F1C31373B00B6095553B781,C1BF8862BF8D09E75F7F759D9D179DC3
SRR5911019,2017-09-30 00:00:55,2017-08-08 14:39:01,6077085,522629310,0,86,234,,https://sra-download.ncbi.nlm.nih.gov/traces/sra51/SRR/005772/SRR5911019,SRX3072120,KAKRNA27_10346929_L3Tip_NC298_GATCAC,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP115041,PRJNA383416,2,383416,SRS2415402,SAMN06764809,simple,4577,Zea mays,Maize 3 prime RNASeq,,,,,,,no,,,,,,SRA597578,,public,4F270F8B0463B12B87535D04A97653BC,FB326CAE128B1627639EDFF8E2C12676
SRR5911020,2017-09-30 00:00:55,2017-08-08 14:14:48,8811507,748978095,0,85,309,,https://sra-download.ncbi.nlm.nih.gov/traces/sra51/SRR/005772/SRR5911020,SRX3072119,10343927_LMAD26_NC348_TAGGCT,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP115041,PRJNA383416,2,383416,SRS2415402,SAMN06764809,simple,4577,Zea mays,Maize 3 prime RNASeq,,,,,,,no,,,,,,SRA597578,,public,0A70EF751F36E2D5EC17C44756868A80,7C9F85008D35CE8BA167F3554FAE120F
SRR5911021,2017-09-30 00:00:55,2017-08-08 14:14:05,5350314,481528260,0,90,196,,https://sra-download.ncbi.nlm.nih.gov/traces/sra51/SRR/005772/SRR5911021,SRX3072118,KAKRNA18_Kern_NC346_GTTACC,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP115041,PRJNA383416,2,383416,SRS2415402,SAMN06764809,simple,4577,Zea mays,Maize 3 prime RNASeq,,,,,,,no,,,,,,SRA597578,,public,FDC509DF43F09FC0DC8A93D8AA02D3FB,C967C649BF2B7EBF595D7DEAF8DE331C
SRR5911022,2017-09-30 00:00:55,2017-08-08 14:39:16,8214931,706484066,0,86,286,,https://sra-download.ncbi.nlm.nih.gov/traces/sra51/SRR/005772/SRR5911022,SRX3072117,KAKRNA5_GShoot_NC348_AGTACT,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP115041,PRJNA383416,2,383416,SRS2415402,SAMN06764809,simple,4577,Zea mays,Maize 3 prime RNASeq,,,,,,,no,,,,,,SRA597578,,public,BF2DEA078500D69169397BC0DDDDDA90,DA966DBD4C80B81A030651BE1AED58D9
SRR5911023,2017-09-30 00:00:55,2017-08-08 14:39:04,7010983,602944538,0,86,251,,https://sra-download.ncbi.nlm.nih.gov/traces/sra51/SRR/005772/SRR5911023,SRX3072116,10344827_LMAN26_NC348_CGCCTG,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP115041,PRJNA383416,2,383416,SRS2415402,SAMN06764809,simple,4577,Zea mays,Maize 3 prime RNASeq,,,,,,,no,,,,,,SRA597578,,public,983B317DA11ABBED4289AE0CD33C317E,997297D946A1590528795FC961A2BDD1
SRR5911024,2017-09-30 00:00:55,2017-08-08 14:13:03,2183096,187746256,0,86,83,,https://sra-download.ncbi.nlm.nih.gov/traces/sra51/SRR/005772/SRR5911024,SRX3072115,KAKRNA6_10346261_GRoot_NC346_ACATTA,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP115041,PRJNA383416,2,383416,SRS2415402,SAMN06764809,simple,4577,Zea mays,Maize 3 prime RNASeq,,,,,,,no,,,,,,SRA597578,,public,88AAE798B59D1CDC8F7921FA11AAC1ED,FD541915E6881E8DAD096B0D1A7BFF24
SRR5911025,2017-09-30 00:00:55,2017-08-08 14:13:59,5581445,480004270,0,86,196,,https://sra-download.ncbi.nlm.nih.gov/traces/sra51/SRR/005772/SRR5911025,SRX3072114,KAKRNA5_GShoot_NC346_ACATTA,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP115041,PRJNA383416,2,383416,SRS2415402,SAMN06764809,simple,4577,Zea mays,Maize 3 prime RNASeq,,,,,,,no,,,,,,SRA597578,,public,48ADD7D4A80473F6F598A03B1FBBB794,538AB01C9325C7128920B7696035B83F
SRR5911026,2017-09-30 00:00:55,2017-08-08 14:14:06,5422315,466319090,0,86,196,,https://sra-download.ncbi.nlm.nih.gov/traces/sra51/SRR/005772/SRR5911026,SRX3072113,KAKRNA24_L3Tip_NC346_GCCACA,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP115041,PRJNA383416,2,383416,SRS2415402,SAMN06764809,simple,4577,Zea mays,Maize 3 prime RNASeq,,,,,,,no,,,,,,SRA597578,,public,9008023423F9752CFDC33D2A23424F45,C58D38500972367555162BFA79F9A473
SRR5911027,2017-09-30 00:00:55,2017-08-08 14:38:01,3554079,305650794,0,86,131,,https://sra-download.ncbi.nlm.nih.gov/traces/sra51/SRR/005772/SRR5911027,SRX3072112,KAKRNA23_10346932_L3Base_NC346_GCCACA,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP115041,PRJNA383416,2,383416,SRS2415402,SAMN06764809,simple,4577,Zea mays,Maize 3 prime RNASeq,,,,,,,no,,,,,,SRA597578,,public,2A6ECBA359BB5E20608225C7E77231CF,2712FAE700CBA723C92AE66C6C75F700
SRR5911428,2017-09-30 00:00:56,2017-08-08 14:27:43,3697027,332732430,0,90,136,,https://sra-download.ncbi.nlm.nih.gov/traces/sra51/SRR/005772/SRR5911428,SRX3072212,KAKRNA28_L3Tip_Tzi18_TCGTTC,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP115041,PRJNA383416,2,383416,SRS2415402,SAMN06764809,simple,4577,Zea mays,Maize 3 prime RNASeq,,,,,,,no,,,,,,SRA597577,,public,A198F0D8F4D24F19437655C7195B1544,969CADAE8132BD1CAFD46B3159387F5F
SRR5911429,2017-09-30 00:00:56,2017-08-08 14:28:55,7426290,668366100,0,90,268,,https://sra-download.ncbi.nlm.nih.gov/traces/sra51/SRR/005772/SRR5911429,SRX3072211,KAKRNA17_Kern_Tzi18_AAGTGG,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP115041,PRJNA383416,2,383416,SRS2415402,SAMN06764809,simple,4577,Zea mays,Maize 3 prime RNASeq,,,,,,,no,,,,,,SRA597577,,public,985D8F1BC85663BE63C40E77C3859F29,5FD71C441D6CE4FCBC161BBDE0864B84
SRR5911430,2017-09-30 00:00:56,2017-08-08 14:28:02,4264826,383834340,0,90,158,,https://sra-download.ncbi.nlm.nih.gov/traces/sra51/SRR/005772/SRR5911430,SRX3072210,KAKRNA28_L3Base_Tzi18_CATCTA,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP115041,PRJNA383416,2,383416,SRS2415402,SAMN06764809,simple,4577,Zea mays,Maize 3 prime RNASeq,,,,,,,no,,,,,,SRA597577,,public,C522EC48D4B99374023CDE3B100EDF46,94F95C4549F7A035F894F9E9F3C1CBC0
SRR5911431,2017-09-30 00:00:56,2017-08-08 14:28:01,4490803,404172270,0,90,167,,https://sra-download.ncbi.nlm.nih.gov/traces/sra51/SRR/005772/SRR5911431,SRX3072209,KAKRNA28_L3Mid_Tzi18_AGAATC,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP115041,PRJNA383416,2,383416,SRS2415402,SAMN06764809,simple,4577,Zea mays,Maize 3 prime RNASeq,,,,,,,no,,,,,,SRA597577,,public,9E80725C2BA2B78382F22A36F06C6BCF,7803607D417732A631E139DBA305B343
SRR5911432,2017-09-30 00:00:56,2017-08-08 14:28:27,5440821,467910606,0,86,188,,https://sra-download.ncbi.nlm.nih.gov/traces/sra51/SRR/005772/SRR5911432,SRX3072208,10344825_GRoot_Tzi18_AACCGA,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP115041,PRJNA383416,2,383416,SRS2415402,SAMN06764809,simple,4577,Zea mays,Maize 3 prime RNASeq,,,,,,,no,,,,,,SRA597577,,public,98ADC02D57AD7B906419C24FF54630C9,BF028ABB3937877C167A6004DE61C58D
SRR5911433,2017-09-30 00:00:56,2017-08-08 14:29:34,9750904,838577744,0,86,345,,https://sra-download.ncbi.nlm.nih.gov/traces/sra51/SRR/005772/SRR5911433,SRX3072207,10344827_LMAN26_Tzi18_ACGTCT,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP115041,PRJNA383416,2,383416,SRS2415402,SAMN06764809,simple,4577,Zea mays,Maize 3 prime RNASeq,,,,,,,no,,,,,,SRA597577,,public,1C9493F6A93AD5730F2E591B9E6A4CD8,291BFC612787A3750CC54900B1A1C0B6
SRR5911434,2017-09-30 00:00:56,2017-08-08 14:27:52,4448598,382579428,0,86,147,,https://sra-download.ncbi.nlm.nih.gov/traces/sra51/SRR/005772/SRR5911434,SRX3072206,KAKRNA14_GShoot_Tzi25_ACGTCT,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP115041,PRJNA383416,2,383416,SRS2415402,SAMN06764809,simple,4577,Zea mays,Maize 3 prime RNASeq,,,,,,,no,,,,,,SRA597577,,public,F7334DB28A70E869327D583A6D55B21C,1390EE94CBF1C4226C0BB609915942A8
SRR5911435,2017-09-30 00:00:56,2017-08-08 14:27:36,3215392,276523712,0,86,118,,https://sra-download.ncbi.nlm.nih.gov/traces/sra51/SRR/005772/SRR5911435,SRX3072205,KAKRNA2_10346259_GRoot_Tzi25_ACACGC,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP115041,PRJNA383416,2,383416,SRS2415402,SAMN06764809,simple,4577,Zea mays,Maize 3 prime RNASeq,,,,,,,no,,,,,,SRA597577,,public,872B9B75750B4CFB617FF47BF6EF74BB,6F3D7C543EEDBEC90F298D2F87DA55C5
SRR5911436,2017-09-30 00:00:56,2017-08-08 14:28:12,4961683,426704738,0,86,165,,https://sra-download.ncbi.nlm.nih.gov/traces/sra51/SRR/005772/SRR5911436,SRX3072204,10344823_LMAD8_R168_ACTCTT,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP115041,PRJNA383416,2,383416,SRS2415402,SAMN06764809,simple,4577,Zea mays,Maize 3 prime RNASeq,,,,,,,no,,,,,,SRA597577,,public,23B7D45404E3B63C8FFB8CACB72D060C,7938A9B56C63A1CD5CF27760AEA1A303
SRR5911437,2017-09-30 00:00:56,2017-08-08 14:28:07,5227875,449597250,0,86,179,,https://sra-download.ncbi.nlm.nih.gov/traces/sra51/SRR/005772/SRR5911437,SRX3072203,10344826_LMAN8_R168_AGTACT,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP115041,PRJNA383416,2,383416,SRS2415402,SAMN06764809,simple,4577,Zea mays,Maize 3 prime RNASeq,,,,,,,no,,,,,,SRA597577,,public,934E102726D12FD98CA73E5F6CBDB616,7B4E086744A96BCAA23AD050265EE093
SRR5911438,2017-09-30 00:00:56,2017-08-08 14:28:49,7123815,612648090,0,86,255,,https://sra-download.ncbi.nlm.nih.gov/traces/sra51/SRR/005772/SRR5911438,SRX3072202,KAKRNA4_10346258_GRoot_Pa91_TCTTAA,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP115041,PRJNA383416,2,383416,SRS2415402,SAMN06764809,simple,4577,Zea mays,Maize 3 prime RNASeq,,,,,,,no,,,,,,SRA597577,,public,9796BEBD1133AEDDBB2CB0E716AF01DB,AE147E48106E93BC5445745BCDCD9B88
SRR5911439,2017-09-30 00:00:56,2017-08-08 14:28:47,6482465,557491990,0,86,249,,https://sra-download.ncbi.nlm.nih.gov/traces/sra51/SRR/005772/SRR5911439,SRX3072201,KAKRNA27_10346929_L3Tip_Pa91_ACCAGT,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP115041,PRJNA383416,2,383416,SRS2415402,SAMN06764809,simple,4577,Zea mays,Maize 3 prime RNASeq,,,,,,,no,,,,,,SRA597577,,public,235EB0046525E05CEA6083B5A2A10C00,5FBAB4F3C9B60184847F7CF375EEC181
SRR5911440,2017-09-30 00:00:56,2017-08-08 14:28:52,7701453,662324958,0,86,273,,https://sra-download.ncbi.nlm.nih.gov/traces/sra51/SRR/005772/SRR5911440,SRX3072200,KAKRNA26_L3Base_Pa91_ACCAGT,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP115041,PRJNA383416,2,383416,SRS2415402,SAMN06764809,simple,4577,Zea mays,Maize 3 prime RNASeq,,,,,,,no,,,,,,SRA597577,,public,301ABEB1DD29DE3513650203AAEE48CF,04CCC504EF9781EC4C6393769ACEBF76
SRR5911441,2017-09-30 00:00:56,2017-08-08 14:28:09,5500317,495028530,0,90,199,,https://sra-download.ncbi.nlm.nih.gov/traces/sra51/SRR/005772/SRR5911441,SRX3072199,KAKRNA17_Kern_Pa91_CCGCAA,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP115041,PRJNA383416,2,383416,SRS2415402,SAMN06764809,simple,4577,Zea mays,Maize 3 prime RNASeq,,,,,,,no,,,,,,SRA597577,,public,3008815F1C51F507C8B0F1D70AC42282,B7FE84C7CA85AC8F573B689BA5EE976A
SRR5911442,2017-09-30 00:00:56,2017-08-08 14:29:01,8294789,746531010,0,90,306,,https://sra-download.ncbi.nlm.nih.gov/traces/sra51/SRR/005772/SRR5911442,SRX3072198,KAKRNA16_Kern_Pa880_GGTATA,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP115041,PRJNA383416,2,383416,SRS2415402,SAMN06764809,simple,4577,Zea mays,Maize 3 prime RNASeq,,,,,,,no,,,,,,SRA597577,,public,2E511E8C02F71DFF2B440589AC1643D0,C08C3C71EF4FA19ADECE5C8E388CEE59
SRR5911443,2017-09-30 00:00:56,2017-08-08 14:27:53,4476724,380521540,0,85,157,,https://sra-download.ncbi.nlm.nih.gov/traces/sra51/SRR/005772/SRR5911443,SRX3072197,10343927_LMAN8_Pa91_AGTTGA,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP115041,PRJNA383416,2,383416,SRS2415402,SAMN06764809,simple,4577,Zea mays,Maize 3 prime RNASeq,,,,,,,no,,,,,,SRA597577,,public,8841C692E0DB0B7C14A44BD26C82096D,9F1C2E551CB1658E73F284E41C36B9FD
SRR5911444,2017-09-30 00:00:56,2017-08-08 14:27:57,4691360,403456960,0,86,162,,https://sra-download.ncbi.nlm.nih.gov/traces/sra51/SRR/005772/SRR5911444,SRX3072196,10344826_LMAD8_Pa91_CCAATT,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP115041,PRJNA383416,2,383416,SRS2415402,SAMN06764809,simple,4577,Zea mays,Maize 3 prime RNASeq,,,,,,,no,,,,,,SRA597577,,public,2754CCCE5718B22CC86D57742B02966D,D2074FE1DCD6E1FEAE49C9FE2E698825
SRR5911445,2017-09-30 00:00:56,2017-08-08 14:28:29,6755947,581011442,0,86,228,,https://sra-download.ncbi.nlm.nih.gov/traces/sra51/SRR/005772/SRR5911445,SRX3072195,KAKRNA3_GShoot_Pa91_TCTTAA,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP115041,PRJNA383416,2,383416,SRS2415402,SAMN06764809,simple,4577,Zea mays,Maize 3 prime RNASeq,,,,,,,no,,,,,,SRA597577,,public,BAE3F30597EA26E1DAB4FB831F0FFB09,44A3F1F4F36BB6702C2D2F2A736B3260
SRR5911446,2017-09-30 00:00:56,2017-08-08 14:27:57,4634376,398556336,0,86,171,,https://sra-download.ncbi.nlm.nih.gov/traces/sra51/SRR/005772/SRR5911446,SRX3072194,KAKRNA4_10346258_GRoot_A272_ATAAGA,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP115041,PRJNA383416,2,383416,SRS2415402,SAMN06764809,simple,4577,Zea mays,Maize 3 prime RNASeq,,,,,,,no,,,,,,SRA597577,,public,B30D814513DBBE7BCA2331EE547711BD,259116452F7B7455DA3614A2D6173D1C
SRR5911447,2017-09-30 00:00:56,2017-08-08 14:28:02,5001349,450121410,0,90,185,,https://sra-download.ncbi.nlm.nih.gov/traces/sra51/SRR/005772/SRR5911447,SRX3072193,KAKRNA16_Kern_A272_GATTGT,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP115041,PRJNA383416,2,383416,SRS2415402,SAMN06764809,simple,4577,Zea mays,Maize 3 prime RNASeq,,,,,,,no,,,,,,SRA597577,,public,64508075856A610817B2921829E507B6,5B05511BD2E333519E89C1A6D551F978
SRR5911448,2017-09-30 00:00:56,2017-08-08 14:27:53,4550317,391327262,0,86,152,,https://sra-download.ncbi.nlm.nih.gov/traces/sra51/SRR/005772/SRR5911448,SRX3072192,10344823_LMAD8_A272_ATGGCG,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP115041,PRJNA383416,2,383416,SRS2415402,SAMN06764809,simple,4577,Zea mays,Maize 3 prime RNASeq,,,,,,,no,,,,,,SRA597577,,public,EEAE537692B60D3427710EF3372DC03A,91F33CB316D6FCF96CA4E6EB2D77268A
SRR5911449,2017-09-30 00:00:56,2017-08-08 14:27:56,4946166,425370276,0,86,168,,https://sra-download.ncbi.nlm.nih.gov/traces/sra51/SRR/005772/SRR5911449,SRX3072191,KAKRNA3_GShoot_A272_ATAAGA,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP115041,PRJNA383416,2,383416,SRS2415402,SAMN06764809,simple,4577,Zea mays,Maize 3 prime RNASeq,,,,,,,no,,,,,,SRA597577,,public,8343F8E5AF9798BBC6B83BED626E39BD,FBA847133FE6CD17D9BE3A773AADE59A
SRR5911450,2017-09-30 00:00:56,2017-08-08 14:27:51,4983543,428584698,0,86,179,,https://sra-download.ncbi.nlm.nih.gov/traces/sra51/SRR/005772/SRR5911450,SRX3072190,KAKRNA2_10346259_GRoot_B97_TAATCG,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP115041,PRJNA383416,2,383416,SRS2415402,SAMN06764809,simple,4577,Zea mays,Maize 3 prime RNASeq,,,,,,,no,,,,,,SRA597577,,public,C2C26EE2017A1CB6252E8F856C2AAEC1,22DEDFB52C88677BB341CA4404FCEC49
SRR5911451,2017-09-30 00:00:56,2017-08-08 14:27:45,3718854,319821444,0,86,130,,https://sra-download.ncbi.nlm.nih.gov/traces/sra51/SRR/005772/SRR5911451,SRX3072189,KAKRNA20_10346930_L3Base_B97_CTCCAT,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP115041,PRJNA383416,2,383416,SRS2415402,SAMN06764809,simple,4577,Zea mays,Maize 3 prime RNASeq,,,,,,,no,,,,,,SRA597577,,public,B0D091947670C64FE547FEC8B585A2B7,941F65B8B9B588C79CF97604E3F62C36
SRR5911452,2017-09-30 00:00:56,2017-08-08 14:28:30,7090151,609752986,0,86,245,,https://sra-download.ncbi.nlm.nih.gov/traces/sra51/SRR/005772/SRR5911452,SRX3072188,10343262_LMAN8_B97_CTCCAT,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP115041,PRJNA383416,2,383416,SRS2415402,SAMN06764809,simple,4577,Zea mays,Maize 3 prime RNASeq,,,,,,,no,,,,,,SRA597577,,public,B624767D20F299C867A9354F87128B42,B1615B1AF83D3C6F571BBCDB5FD7857A
SRR5911453,2017-09-30 00:00:56,2017-08-08 14:27:40,4164907,358182002,0,86,139,,https://sra-download.ncbi.nlm.nih.gov/traces/sra51/SRR/005772/SRR5911453,SRX3072187,KAKRNA14_GShoot_B97_GCATGG,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP115041,PRJNA383416,2,383416,SRS2415402,SAMN06764809,simple,4577,Zea mays,Maize 3 prime RNASeq,,,,,,,no,,,,,,SRA597577,,public,B01C6D5390DECCF2AD43002B34DE25DA,B6C7FD35244F20838BBC0295AEC8E28E
